product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Garlic Oil - Vegetarian Capsule 500 mg,Beauty & Hygiene,220.0,178,5,176.0,SUP2,0
Water Bottle - Orange,"Kitchen, Garden & Pets",180.0,230,7,144.0,SUP2,7
"Brass Angle Deep - Plain, No.2",Cleaning & Household,119.0,158,2,95.2,SUP2,2
Cereal Flip Lid Container/Storage Jar - Assorted Colour,Cleaning & Household,149.0,154,2,119.2,SUP2,3
Creme Soft Soap - For Hands & Body,Beauty & Hygiene,162.0,162,2,129.6,SUP2,2
Germ - Removal Multipurpose Wipes,Cleaning & Household,169.0,235,8,135.2,SUP2,9
Multani Mati,Beauty & Hygiene,58.0,210,6,46.4,SUP2,6
Hand Sanitizer - 70% Alcohol Base,Beauty & Hygiene,250.0,187,2,200.0,SUP2,2
Biotin & Collagen Volumizing Hair Shampoo + Biotin & Collagen Hair Conditioner,Beauty & Hygiene,1098.0,290,8,878.4,SUP2,8
"Scrub Pad - Anti- Bacterial, Regular",Cleaning & Household,20.0,126,7,16.0,SUP2,4
Wheat Grass Powder - Raw,Gourmet & World Food,261.0,73,2,208.8,SUP2,2
Butter Cookies Gold Collection,Gourmet & World Food,600.0,235,7,480.0,SUP2,6
"Face Wash - Oil Control, Active",Beauty & Hygiene,110.0,83,3,88.0,SUP2,3
Mold & Mildew Remover with Bleach,Cleaning & Household,350.0,166,1,280.0,SUP2,1
Just Spray - Mosquito Repellent Room Spray,Cleaning & Household,200.0,67,2,160.0,SUP2,2
Dove Plastic Soap Case - Assorted Colour,Cleaning & Household,49.0,202,5,39.2,SUP2,5
Smooth Skin Oil - For Dry Skin,Beauty & Hygiene,324.0,170,2,259.2,SUP2,1
Salted Pumpkin,Gourmet & World Food,180.0,144,3,144.0,SUP2,3
Flax Seeds - Roasted,Gourmet & World Food,120.0,71,3,96.0,SUP2,2
Organic Tofu - Soy Paneer,Gourmet & World Food,85.14,458,9,68.11,SUP2,8
Ceramic Barrel Brush - Colour May Vary,Beauty & Hygiene,525.0,212,5,420.0,SUP2,3
Instant Noodles - Chicken Satay Flavor,Gourmet & World Food,45.0,152,4,36.0,SUP2,3
Chia Seeds,"Foodgrains, Oil & Masala",120.0,194,3,96.0,SUP2,3
Cleanse Green Tea - Whole Leaf Loose Tea,Gourmet & World Food,75.0,266,5,60.0,SUP2,5
Veggie Cutter,"Kitchen, Garden & Pets",195.0,187,5,156.0,SUP2,6
Insulated Hot Fresh Casserole For Roti/Chapati - White,"Kitchen, Garden & Pets",659.0,223,4,527.2,SUP2,5
Granola - Happy Berries,Snacks & Branded Foods,245.0,276,8,196.0,SUP2,5
Flaxseed - Pesticide Free,"Foodgrains, Oil & Masala",53.9,389,7,43.12,SUP2,6
Paratha Puff,Snacks & Branded Foods,90.0,324,6,72.0,SUP2,0
Lip Butter - Rose,Beauty & Hygiene,169.15,168,1,135.32,SUP2,1
Fruit Power - Masala Sugarcane,Beverages,19.0,116,3,15.2,SUP2,0
Chocobakes Choc Filled Cookies,"Bakery, Cakes & Dairy",102.0,338,7,81.6,SUP2,6
Amber - Deodorant Body Spray,Beauty & Hygiene,211.65,174,9,169.32,SUP2,9
Green Tea - Tulsi Loose Leaf,Beverages,225.0,125,8,180.0,SUP2,7
Pet Solitaire Container Set - Silver,"Kitchen, Garden & Pets",499.0,106,3,399.2,SUP2,4
Dhania - Dal,"Foodgrains, Oil & Masala",98.0,170,9,78.4,SUP2,8
Pudina Chutney Masala,"Foodgrains, Oil & Masala",46.75,357,7,37.4,SUP2,4
Bodylicious Deodorant Spray - Mate (For Men),Beauty & Hygiene,136.5,151,4,109.2,SUP2,3
"Sport Deo Spray - Fresh, for Men",Beauty & Hygiene,112.75,349,9,90.2,SUP2,12
Choco Deck - Mini Delights,Snacks & Branded Foods,160.0,167,9,128.0,SUP2,0
Eau De Toilette - Homme Green,Beauty & Hygiene,427.5,232,4,342.0,SUP2,4
Lemon & Tea Tree Oil Soap,Beauty & Hygiene,360.0,243,9,288.0,SUP2,10
Flavoured Cream Wafer Roll - Strawberry,Gourmet & World Food,275.0,108,3,220.0,SUP2,4
Storage/Lunch Steel Container with PP Lid - Red,"Kitchen, Garden & Pets",109.0,269,5,87.2,SUP2,3
Plain Green Olives,Gourmet & World Food,179.0,72,2,143.2,SUP2,2
Quinoa - Organic,"Foodgrains, Oil & Masala",250.0,181,6,200.0,SUP2,0
After Shave Splash - Arctic Ice,Beauty & Hygiene,459.62,240,9,367.7,SUP2,11
Colour Catcher Sheets,Cleaning & Household,799.0,117,2,639.2,SUP2,2
Sauce - Sweet & Sour,Gourmet & World Food,245.0,93,3,196.0,SUP2,3
Super Hot and Sweet Mango Chutney,Snacks & Branded Foods,100.0,66,1,80.0,SUP2,1
Pani Puri Mix Paste,"Foodgrains, Oil & Masala",48.95,80,2,39.16,SUP2,2
Peach Syrup,Gourmet & World Food,850.0,222,7,680.0,SUP2,1
Acne & Oil Control Face Wash,Beauty & Hygiene,80.0,290,8,64.0,SUP2,8
Choco Deck - French Dessert Inspired Layered Bar,Snacks & Branded Foods,56.0,118,5,44.8,SUP2,3
Extra Fine Green Peas,Gourmet & World Food,202.5,482,9,162.0,SUP2,0
Soothing Cucumber Facial Scrub With Apricot Seeds,Beauty & Hygiene,299.4,385,7,239.52,SUP2,6
Foochka,Snacks & Branded Foods,60.0,117,3,48.0,SUP2,2
Argan-Liquid Gold Hair Spa,Beauty & Hygiene,199.5,291,9,159.6,SUP2,6
"Baby Bed Protector - Sublimation Print, Pink",Baby Care,199.0,191,5,159.2,SUP2,6
Corporate Planner Diary With Premium PU Leather Cover With Card Holder,Cleaning & Household,399.0,250,8,319.2,SUP2,6
"Atta Chalan - Stainless Steel, Size- No.8","Kitchen, Garden & Pets",149.0,71,4,119.2,SUP2,0
Dog Supplement - Absolute Skin + Coat Tablet,"Kitchen, Garden & Pets",348.6,132,1,278.88,SUP2,1
"Peanut Butter - Creamy, Super",Gourmet & World Food,209.4,103,2,167.52,SUP2,2
Sugar Free Petit Beurre - The Taste of France,Snacks & Branded Foods,35.0,266,5,28.0,SUP2,6
