product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Garlic Oil - Vegetarian Capsule 500 mg,Beauty & Hygiene,220.0,251,5,167.2,SUP1,0
Water Bottle - Orange,"Kitchen, Garden & Pets",180.0,372,7,136.8,SUP1,7
"Brass Angle Deep - Plain, No.2",Cleaning & Household,119.0,106,2,90.44,SUP1,2
Cereal Flip Lid Container/Storage Jar - Assorted Colour,Cleaning & Household,149.0,103,2,113.24,SUP1,3
Creme Soft Soap - For Hands & Body,Beauty & Hygiene,162.0,53,2,123.12,SUP1,2
Germ - Removal Multipurpose Wipes,Cleaning & Household,169.0,279,8,128.44,SUP1,9
Multani Mati,Beauty & Hygiene,58.0,144,6,44.08,SUP1,6
Hand Sanitizer - 70% Alcohol Base,Beauty & Hygiene,250.0,181,2,190.0,SUP1,2
Biotin & Collagen Volumizing Hair Shampoo + Biotin & Collagen Hair Conditioner,Beauty & Hygiene,1098.0,200,8,834.48,SUP1,8
"Scrub Pad - Anti- Bacterial, Regular",Cleaning & Household,20.0,414,7,15.2,SUP1,4
Wheat Grass Powder - Raw,Gourmet & World Food,261.0,142,2,198.36,SUP1,2
Butter Cookies Gold Collection,Gourmet & World Food,600.0,238,7,456.0,SUP1,6
"Face Wash - Oil Control, Active",Beauty & Hygiene,110.0,185,3,83.6,SUP1,3
Mold & Mildew Remover with Bleach,Cleaning & Household,350.0,156,1,266.0,SUP1,1
Just Spray - Mosquito Repellent Room Spray,Cleaning & Household,200.0,115,2,152.0,SUP1,2
Dove Plastic Soap Case - Assorted Colour,Cleaning & Household,49.0,273,5,37.24,SUP1,5
Smooth Skin Oil - For Dry Skin,Beauty & Hygiene,324.0,154,2,246.24,SUP1,1
Salted Pumpkin,Gourmet & World Food,180.0,159,3,136.8,SUP1,3
Flax Seeds - Roasted,Gourmet & World Food,120.0,168,3,91.2,SUP1,2
Organic Tofu - Soy Paneer,Gourmet & World Food,85.14,455,9,64.7,SUP1,8
Ceramic Barrel Brush - Colour May Vary,Beauty & Hygiene,525.0,289,5,399.0,SUP1,3
Instant Noodles - Chicken Satay Flavor,Gourmet & World Food,45.0,153,4,34.2,SUP1,3
Chia Seeds,"Foodgrains, Oil & Masala",120.0,98,3,91.2,SUP1,3
Cleanse Green Tea - Whole Leaf Loose Tea,Gourmet & World Food,75.0,101,5,57.0,SUP1,5
Veggie Cutter,"Kitchen, Garden & Pets",195.0,167,5,148.2,SUP1,6
Insulated Hot Fresh Casserole For Roti/Chapati - White,"Kitchen, Garden & Pets",659.0,169,4,500.84,SUP1,5
Granola - Happy Berries,Snacks & Branded Foods,245.0,242,8,186.2,SUP1,5
Flaxseed - Pesticide Free,"Foodgrains, Oil & Masala",53.9,262,7,40.96,SUP1,6
Paratha Puff,Snacks & Branded Foods,90.0,295,6,68.4,SUP1,0
Lip Butter - Rose,Beauty & Hygiene,169.15,57,1,128.55,SUP1,1
Fruit Power - Masala Sugarcane,Beverages,19.0,115,3,14.44,SUP1,0
Chocobakes Choc Filled Cookies,"Bakery, Cakes & Dairy",102.0,284,7,77.52,SUP1,6
Amber - Deodorant Body Spray,Beauty & Hygiene,211.65,343,9,160.85,SUP1,9
Green Tea - Tulsi Loose Leaf,Beverages,225.0,324,8,171.0,SUP1,7
Pet Solitaire Container Set - Silver,"Kitchen, Garden & Pets",499.0,185,3,379.24,SUP1,4
Dhania - Dal,"Foodgrains, Oil & Masala",98.0,487,9,74.48,SUP1,8
Pudina Chutney Masala,"Foodgrains, Oil & Masala",46.75,407,7,35.53,SUP1,4
Bodylicious Deodorant Spray - Mate (For Men),Beauty & Hygiene,136.5,209,4,103.74,SUP1,3
"Sport Deo Spray - Fresh, for Men",Beauty & Hygiene,112.75,184,9,85.69,SUP1,12
Choco Deck - Mini Delights,Snacks & Branded Foods,160.0,310,9,121.6,SUP1,0
Eau De Toilette - Homme Green,Beauty & Hygiene,427.5,228,4,324.9,SUP1,4
Lemon & Tea Tree Oil Soap,Beauty & Hygiene,360.0,497,9,273.6,SUP1,10
Flavoured Cream Wafer Roll - Strawberry,Gourmet & World Food,275.0,168,3,209.0,SUP1,4
Storage/Lunch Steel Container with PP Lid - Red,"Kitchen, Garden & Pets",109.0,102,5,82.84,SUP1,3
Plain Green Olives,Gourmet & World Food,179.0,161,2,136.04,SUP1,2
Quinoa - Organic,"Foodgrains, Oil & Masala",250.0,273,6,190.0,SUP1,0
After Shave Splash - Arctic Ice,Beauty & Hygiene,459.62,250,9,349.32,SUP1,11
Colour Catcher Sheets,Cleaning & Household,799.0,149,2,607.24,SUP1,2
Sauce - Sweet & Sour,Gourmet & World Food,245.0,73,3,186.2,SUP1,3
Super Hot and Sweet Mango Chutney,Snacks & Branded Foods,100.0,87,1,76.0,SUP1,1
Pani Puri Mix Paste,"Foodgrains, Oil & Masala",48.95,68,2,37.2,SUP1,2
Peach Syrup,Gourmet & World Food,850.0,205,7,646.0,SUP1,1
Acne & Oil Control Face Wash,Beauty & Hygiene,80.0,452,8,60.8,SUP1,8
Choco Deck - French Dessert Inspired Layered Bar,Snacks & Branded Foods,56.0,135,5,42.56,SUP1,3
Extra Fine Green Peas,Gourmet & World Food,202.5,427,9,153.9,SUP1,0
Soothing Cucumber Facial Scrub With Apricot Seeds,Beauty & Hygiene,299.4,204,7,227.54,SUP1,6
Foochka,Snacks & Branded Foods,60.0,123,3,45.6,SUP1,2
Argan-Liquid Gold Hair Spa,Beauty & Hygiene,199.5,440,9,151.62,SUP1,6
"Baby Bed Protector - Sublimation Print, Pink",Baby Care,199.0,78,5,151.24,SUP1,6
Corporate Planner Diary With Premium PU Leather Cover With Card Holder,Cleaning & Household,399.0,144,8,303.24,SUP1,6
"Atta Chalan - Stainless Steel, Size- No.8","Kitchen, Garden & Pets",149.0,174,4,113.24,SUP1,0
Dog Supplement - Absolute Skin + Coat Tablet,"Kitchen, Garden & Pets",348.6,180,1,264.94,SUP1,1
"Peanut Butter - Creamy, Super",Gourmet & World Food,209.4,178,2,159.14,SUP1,2
Sugar Free Petit Beurre - The Taste of France,Snacks & Branded Foods,35.0,100,5,26.6,SUP1,6
Aqua Halo Rejuvenating Conditioner,Beauty & Hygiene,168.75,408,8,128.25,SUP1,0
Ayurvedic Anti-Tan Face Pack,Beauty & Hygiene,269.4,170,2,204.74,SUP1,2
Dog Supplement - Absolute Calcium Tablet,"Kitchen, Garden & Pets",339.15,166,3,257.75,SUP1,3
Battery Power Kids Toothbrush - Barbie,Beauty & Hygiene,374.25,128,3,284.43,SUP1,2
Organic Carom Seeds/Ajwain/Om Kalu,"Foodgrains, Oil & Masala",72.0,248,8,54.72,SUP1,9
"Padded Harness - 3/4 inch, Grey Colour","Kitchen, Garden & Pets",840.0,537,9,638.4,SUP1,8
"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Beauty & Hygiene,43.0,122,7,32.68,SUP1,8
Pure & Gentle Face Wash,Beauty & Hygiene,120.0,197,3,91.2,SUP1,3
Sesame Seed Oil,Beauty & Hygiene,210.0,170,2,159.6,SUP1,2
Til Dil Seeds,Gourmet & World Food,70.0,130,1,53.2,SUP1,1
"Penta Plastic Pet Water Bottle - Green, Wide Mouth","Kitchen, Garden & Pets",75.0,141,6,57.0,SUP1,5
Acne Pimple Kit For Acne & Pimple Removal,Beauty & Hygiene,500.0,157,7,380.0,SUP1,10
